sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
0,0,300000,0,-868,4905,10240,-428,1657,-758,-0.105957031,0.598754883,1.25,-26.1230469,101.135254,-46.2646484
1,4992,304992,1,-922,4895,10272,-437,1765,-807,-0.112548828,0.59753418,1.25390625,-26.6723633,107.727051,-49.2553711
2,10000,310000,2,-981,4916,10325,-441,1870,-851,-0.119750977,0.600097656,1.26037598,-26.9165039,114.135742,-51.940918
3,14992,314992,3,-1037,4936,10397,-444,1972,-892,-0.126586914,0.602539062,1.26916504,-27.0996094,120.361328,-54.4433594
4,20000,320000,4,-1104,4937,10458,-449,2074,-931,-0.134765625,0.602661133,1.27661133,-27.4047852,126.586914,-56.8237305
5,24992,324992,5,-1186,4925,10509,-451,2175,-967,-0.144775391,0.601196289,1.28283691,-27.5268555,132.751465,-59.0209961
6,30000,330000,6,-1264,4910,10586,-452,2272,-998,-0.154296875,0.599365234,1.29223633,-27.5878906,138.671875,-60.9130859
7,34992,334992,7,-1318,4908,10679,-453,2366,-1025,-0.160888672,0.599121094,1.30358887,-27.6489258,144.40918,-62.5610352
8,40000,340000,8,-1334,4885,10724,-462,2451,-1046,-0.162841797,0.596313477,1.30908203,-28.1982422,149.597168,-63.8427734
9,44992,344992,9,-1339,4788,10611,-482,2528,-1062,-0.163452148,0.584472656,1.29528809,-29.4189453,154.296875,-64.8193359
10,50000,350000,10,-1371,4610,10311,-498,2596,-1075,-0.167358398,0.562744141,1.25866699,-30.3955078,158.447266,-65.612793
11,54992,354992,11,-1443,4440,9983,-499,2661,-1091,-0.176147461,0.541992188,1.21862793,-30.456543,162.414551,-66.5893555
12,60000,360000,12,-1538,4383,9784,-491,2739,-1120,-0.187744141,0.53503418,1.19433594,-29.9682617,167.175293,-68.359375
13,64992,364992,13,-1612,4441,9709,-480,2826,-1162,-0.196777344,0.542114258,1.18518066,-29.296875,172.485352,-70.9228516
14,70000,370000,14,-1643,4537,9670,-472,2906,-1208,-0.200561523,0.553833008,1.18041992,-28.8085938,177.368164,-73.7304688
15,74992,374992,15,-1663,4592,9558,-475,2971,-1245,-0.20300293,0.560546875,1.16674805,-28.9916992,181.335449,-75.9887695
16,80000,380000,16,-1715,4567,9327,-495,3023,-1272,-0.209350586,0.557495117,1.1385498,-30.2124023,184.509277,-77.6367188
17,84992,384992,17,-1802,4436,9005,-530,3070,-1292,-0.219970703,0.541503906,1.09924316,-32.3486328,187.37793,-78.8574219
18,90000,390000,18,-1931,4220,8675,-562,3113,-1311,-0.235717773,0.515136719,1.05895996,-34.3017578,190.002441,-80.0170898
19,94992,394992,19,-2118,3977,8434,-576,3161,-1331,-0.258544922,0.485473633,1.02954102,-35.15625,192.932129,-81.237793
20,100000,400000,20,-2321,3751,8273,-567,3209,-1351,-0.283325195,0.457885742,1.0098877,-34.6069336,195.861816,-82.4584961
21,104992,404992,21,-2480,3557,8175,-545,3252,-1370,-0.302734375,0.434204102,0.997924805,-33.2641602,198.486328,-83.6181641
22,110000,410000,22,-2615,3403,8104,-523,3294,-1387,-0.319213867,0.415405273,0.989257812,-31.9213867,201.049805,-84.6557617
23,114992,414992,23,-2727,3318,8032,-493,3330,-1397,-0.332885742,0.405029297,0.98046875,-30.090332,203.24707,-85.2661133
24,120000,420000,24,-2788,3293,8015,-466,3363,-1402,-0.340332031,0.401977539,0.978393555,-28.4423828,205.26123,-85.5712891
25,124992,424992,25,-2802,3249,7910,-455,3394,-1408,-0.342041016,0.396606445,0.965576172,-27.7709961,207.15332,-85.9375
26,130000,430000,26,-2813,3141,7637,-457,3417,-1412,-0.343383789,0.383422852,0.932250977,-27.8930664,208.557129,-86.1816406
27,134992,434992,27,-2871,3004,7357,-467,3440,-1415,-0.350463867,0.366699219,0.898071289,-28.503418,209.960938,-86.3647461
28,140000,440000,28,-3006,2900,7162,-482,3472,-1421,-0.366943359,0.354003906,0.874267578,-29.4189453,211.914062,-86.730957
29,144992,444992,29,-3186,2859,7105,-489,3510,-1429,-0.388916016,0.348999023,0.86730957,-29.8461914,214.233398,-87.2192383
30,150000,450000,30,-3286,2833,7139,-488,3550,-1434,-0.401123047,0.345825195,0.871459961,-29.7851562,216.674805,-87.5244141
31,154992,454992,31,-3319,2732,7057,-491,3581,-1428,-0.405151367,0.333496094,0.861450195,-29.9682617,218.566895,-87.1582031
32,160000,460000,32,-3375,2530,6729,-493,3602,-1413,-0.411987305,0.308837891,0.821411133,-30.090332,219.848633,-86.2426758
33,164992,464992,33,-3452,2305,6327,-489,3621,-1396,-0.421386719,0.28137207,0.772338867,-29.8461914,221.008301,-85.2050781
34,170000,470000,34,-3587,2159,5973,-477,3644,-1383,-0.437866211,0.263549805,0.729125977,-29.1137695,222.412109,-84.4116211
35,174992,474992,35,-3783,2043,5591,-432,3671,-1379,-0.461791992,0.249389648,0.682495117,-26.3671875,224.060059,-84.1674805
36,180000,480000,36,-3866,1908,5309,-365,3688,-1371,-0.471923828,0.232910156,0.648071289,-22.277832,225.097656,-83.6791992
37,184992,484992,37,-3808,1752,5052,-315,3696,-1353,-0.46484375,0.213867188,0.616699219,-19.2260742,225.585938,-82.5805664
38,190000,490000,38,-3836,1583,4684,-277,3709,-1335,-0.468261719,0.193237305,0.571777344,-16.9067383,226.379395,-81.4819336
39,194992,494992,39,-4012,1437,4295,-241,3729,-1325,-0.489746094,0.175415039,0.524291992,-14.7094727,227.600098,-80.871582
40,200000,500000,40,-4246,1365,4046,-208,3743,-1321,-0.518310547,0.166625977,0.493896484,-12.6953125,228.45459,-80.6274414
41,204992,504992,41,-4386,1322,3953,-186,3754,-1324,-0.535400391,0.161376953,0.482543945,-11.3525391,229.125977,-80.8105469
42,210000,510000,42,-4389,1233,3859,-164,3750,-1318,-0.535766602,0.150512695,0.471069336,-10.0097656,228.881836,-80.4443359
43,214992,514992,43,-4465,1185,3841,-137,3746,-1307,-0.545043945,0.14465332,0.46887207,-8.36181641,228.637695,-79.7729492
44,220000,520000,44,-4655,1142,3817,-133,3764,-1306,-0.568237305,0.139404297,0.465942383,-8.11767578,229.736328,-79.7119141
45,224992,524992,45,-4879,1070,3655,-150,3769,-1309,-0.595581055,0.130615234,0.446166992,-9.15527344,230.041504,-79.8950195
46,230000,530000,46,-4942,941,3367,-175,3765,-1305,-0.603271484,0.114868164,0.411010742,-10.6811523,229.797363,-79.6508789
47,234992,534992,47,-4858,794,2998,-203,3742,-1280,-0.593017578,0.0969238281,0.365966797,-12.3901367,228.393555,-78.125
48,240000,540000,48,-4819,762,2697,-213,3704,-1252,-0.588256836,0.0930175781,0.329223633,-13.0004883,226.074219,-76.4160156
49,244992,544992,49,-4812,792,2505,-212,3683,-1233,-0.587402344,0.0966796875,0.305786133,-12.9394531,224.79248,-75.2563477
50,250000,550000,50,-4873,775,2272,-208,3668,-1214,-0.594848633,0.0946044922,0.27734375,-12.6953125,223.876953,-74.0966797
51,254992,554992,51,-5062,747,2018,-192,3656,-1203,-0.617919922,0.0911865234,0.246337891,-11.71875,223.144531,-73.425293
52,260000,560000,52,-5167,700,1775,-188,3650,-1186,-0.630737305,0.0854492188,0.216674805,-11.4746094,222.77832,-72.3876953
53,264992,564992,53,-5216,705,1593,-196,3619,-1163,-0.63671875,0.0860595703,0.194458008,-11.9628906,220.88623,-70.9838867
54,270000,570000,54,-5270,765,1533,-202,3572,-1149,-0.643310547,0.0933837891,0.187133789,-12.3291016,218.017578,-70.1293945
55,274992,574992,55,-5206,814,1511,-209,3528,-1134,-0.635498047,0.0993652344,0.184448242,-12.7563477,215.332031,-69.2138672
56,280000,580000,56,-5165,858,1500,-214,3489,-1121,-0.630493164,0.104736328,0.183105469,-13.0615234,212.95166,-68.4204102
57,284992,584992,57,-5227,832,1395,-220,3471,-1119,-0.638061523,0.1015625,0.170288086,-13.4277344,211.853027,-68.2983398
58,290000,590000,58,-5467,749,1116,-233,3478,-1127,-0.667358398,0.0914306641,0.136230469,-14.2211914,212.280273,-68.7866211
59,294992,594992,59,-5575,599,589,-247,3471,-1133,-0.680541992,0.0731201172,0.0718994141,-15.0756836,211.853027,-69.152832
60,300000,600000,60,-5548,506,-3,-243,3425,-1124,-0.677246094,0.0617675781,-0.000366210938,-14.831543,209.04541,-68.6035156
61,304992,604992,61,-5591,478,-347,-224,3385,-1119,-0.682495117,0.0583496094,-0.0423583984,-13.671875,206.604004,-68.2983398
62,310000,610000,62,-5672,422,-306,-205,3345,-1124,-0.692382812,0.0515136719,-0.0373535156,-12.512207,204.162598,-68.6035156
63,314992,614992,63,-5746,443,-574,-191,3319,-1132,-0.701416016,0.0540771484,-0.0700683594,-11.6577148,202.575684,-69.0917969
64,320000,620000,64,-5756,410,-1029,-130,3289,-1133,-0.702636719,0.0500488281,-0.125610352,-7.93457031,200.744629,-69.152832
65,324992,624992,65,-5800,387,-820,-60,3213,-1131,-0.708007812,0.0472412109,-0.100097656,-3.66210938,196.105957,-69.0307617
66,330000,630000,66,-5875,452,-462,-50,3153,-1140,-0.717163086,0.0551757812,-0.0563964844,-3.05175781,192.443848,-69.5800781
67,334992,634992,67,-5995,437,-301,-83,3149,-1142,-0.731811523,0.0533447266,-0.0367431641,-5.06591797,192.199707,-69.7021484
68,340000,640000,68,-6185,370,-452,-131,3151,-1139,-0.755004883,0.0451660156,-0.0551757812,-7.99560547,192.321777,-69.519043
69,344992,644992,69,-6255,255,-870,-150,3115,-1140,-0.763549805,0.0311279297,-0.106201172,-9.15527344,190.124512,-69.5800781
70,350000,650000,70,-6137,73,-1306,-135,3047,-1127,-0.749145508,0.00891113281,-0.159423828,-8.23974609,185.974121,-68.7866211
71,354992,654992,71,-6032,-106,-1614,-115,2967,-1096,-0.736328125,-0.0129394531,-0.197021484,-7.01904297,181.091309,-66.8945312
72,360000,660000,72,-6125,-173,-1630,-112,2920,-1082,-0.747680664,-0.0211181641,-0.198974609,-6.8359375,178.222656,-66.0400391
73,364992,664992,73,-6214,-251,-1586,-129,2902,-1075,-0.758544922,-0.0306396484,-0.193603516,-7.87353516,177.124023,-65.612793
74,370000,670000,74,-6157,-373,-1610,-133,2857,-1045,-0.751586914,-0.0455322266,-0.196533203,-8.11767578,174.377441,-63.7817383
75,374992,674992,75,-6164,-416,-1533,-132,2792,-1010,-0.752441406,-0.05078125,-0.187133789,-8.05664062,170.410156,-61.6455078
76,380000,680000,76,-6268,-397,-1379,-156,2742,-995,-0.765136719,-0.0484619141,-0.168334961,-9.52148438,167.358398,-60.7299805
77,384992,684992,77,-6363,-338,-1212,-211,2706,-997,-0.776733398,-0.0412597656,-0.147949219,-12.878418,165.161133,-60.8520508
78,390000,690000,78,-6285,-346,-1236,-283,2671,-994,-0.767211914,-0.0422363281,-0.150878906,-17.2729492,163.024902,-60.6689453
79,394992,694992,79,-6179,-418,-1491,-334,2628,-971,-0.754272461,-0.0510253906,-0.182006836,-20.3857422,160.400391,-59.2651367
80,400000,700000,80,-6302,-468,-1731,-371,2608,-958,-0.769287109,-0.0571289062,-0.211303711,-22.644043,159.179688,-58.4716797
81,404992,704992,81,-6431,-598,-2085,-407,2598,-956,-0.78503418,-0.0729980469,-0.254516602,-24.8413086,158.569336,-58.3496094
82,410000,710000,82,-6459,-753,-2532,-427,2568,-950,-0.788452148,-0.0919189453,-0.309082031,-26.0620117,156.738281,-57.9833984
83,414992,714992,83,-6437,-900,-2971,-430,2539,-942,-0.785766602,-0.109863281,-0.362670898,-26.2451172,154.968262,-57.4951172
84,420000,720000,84,-6333,-1099,-3414,-403,2490,-919,-0.773071289,-0.134155273,-0.416748047,-24.597168,151.977539,-56.0913086
85,424992,724992,85,-6216,-1251,-3726,-339,2433,-884,-0.758789062,-0.152709961,-0.454833984,-20.690918,148.498535,-53.9550781
86,430000,730000,86,-6211,-1231,-3837,-259,2393,-853,-0.758178711,-0.150268555,-0.468383789,-15.8081055,146.057129,-52.0629883
87,434992,734992,87,-6415,-1107,-3509,-198,2376,-841,-0.783081055,-0.135131836,-0.428344727,-12.0849609,145.019531,-51.3305664
88,440000,740000,88,-6399,-1138,-3555,-176,2390,-831,-0.78112793,-0.138916016,-0.433959961,-10.7421875,145.874023,-50.7202148
89,444992,744992,89,-6145,-1214,-3728,-139,2361,-798,-0.75012207,-0.148193359,-0.455078125,-8.48388672,144.104004,-48.7060547
90,450000,750000,90,-5979,-1203,-3966,-67,2274,-755,-0.729858398,-0.146850586,-0.484130859,-4.08935547,138.793945,-46.081543
91,454992,754992,91,-5964,-1211,-4229,-1,2176,-709,-0.728027344,-0.147827148,-0.516235352,-0.0610351562,132.8125,-43.2739258
92,460000,760000,92,-6140,-1214,-3782,5,2124,-676,-0.749511719,-0.148193359,-0.461669922,0.305175781,129.638672,-41.2597656
93,464992,764992,93,-6324,-1259,-3488,-28,2106,-660,-0.771972656,-0.153686523,-0.42578125,-1.70898438,128.540039,-40.2832031
94,470000,770000,94,-6448,-1325,-3455,-41,2072,-651,-0.787109375,-0.161743164,-0.42175293,-2.50244141,126.464844,-39.7338867
95,474992,774992,95,-6541,-1332,-3441,-42,2041,-653,-0.798461914,-0.162597656,-0.420043945,-2.56347656,124.572754,-39.855957
96,480000,780000,96,-6546,-1398,-3527,-63,2005,-657,-0.799072266,-0.170654297,-0.430541992,-3.84521484,122.375488,-40.1000977
97,484992,784992,97,-6520,-1501,-3729,-103,1946,-649,-0.795898438,-0.183227539,-0.455200195,-6.28662109,118.774414,-39.6118164
98,490000,790000,98,-6643,-1490,-3831,-152,1902,-644,-0.810913086,-0.181884766,-0.467651367,-9.27734375,116.088867,-39.3066406
99,494992,794992,99,-6736,-1491,-3980,-213,1891,-640,-0.822265625,-0.182006836,-0.485839844,-13.0004883,115.41748,-39.0625
100,500000,800000,100,-6602,-1556,-4329,-256,1837,-608,-0.805908203,-0.189941406,-0.528442383,-15.625,112.121582,-37.109375
101,504992,804992,101,-6421,-1526,-4592,-266,1748,-566,-0.783813477,-0.186279297,-0.560546875,-16.2353516,106.689453,-34.5458984
102,510000,810000,102,-6284,-1434,-4724,-259,1672,-531,-0.767089844,-0.175048828,-0.576660156,-15.8081055,102.050781,-32.409668
103,514992,814992,103,-6210,-1391,-4874,-244,1608,-492,-0.758056641,-0.169799805,-0.594970703,-14.8925781,98.1445312,-30.0292969
104,520000,820000,104,-6266,-1400,-5084,-220,1554,-452,-0.764892578,-0.170898438,-0.620605469,-13.4277344,94.8486328,-27.5878906
105,524992,824992,105,-6422,-1454,-5338,-194,1505,-411,-0.783935547,-0.177490234,-0.651611328,-11.8408203,91.8579102,-25.0854492
106,530000,830000,106,-6581,-1516,-5633,-174,1463,-382,-0.803344727,-0.185058594,-0.68762207,-10.6201172,89.2944336,-23.3154297
107,534992,834992,107,-6621,-1603,-5960,-142,1404,-368,-0.808227539,-0.195678711,-0.727539062,-8.66699219,85.6933594,-22.4609375
108,540000,840000,108,-6530,-1694,-6213,-85,1318,-358,-0.797119141,-0.206787109,-0.758422852,-5.18798828,80.4443359,-21.8505859
109,544992,844992,109,-6399,-1714,-6321,-31,1233,-346,-0.78112793,-0.209228516,-0.771606445,-1.89208984,75.2563477,-21.1181641
110,550000,850000,110,-6332,-1703,-6358,0,1164,-328,-0.772949219,-0.207885742,-0.776123047,0,71.0449219,-20.0195312
111,554992,854992,111,-6337,-1685,-6385,15,1093,-305,-0.77355957,-0.205688477,-0.779418945,0.915527344,66.7114258,-18.6157227
112,560000,860000,112,-6382,-1629,-6324,23,1007,-279,-0.779052734,-0.198852539,-0.771972656,1.40380859,61.4624023,-17.0288086
113,564992,864992,113,-6491,-1584,-6154,12,928,-253,-0.792358398,-0.193359375,-0.751220703,0.732421875,56.640625,-15.4418945
114,570000,870000,114,-6601,-1613,-6037,-18,853,-227,-0.805786133,-0.196899414,-0.736938477,-1.09863281,52.0629883,-13.8549805
115,574992,874992,115,-6639,-1642,-5945,-50,762,-206,-0.810424805,-0.200439453,-0.725708008,-3.05175781,46.5087891,-12.5732422
116,580000,880000,116,-6640,-1676,-5829,-90,681,-190,-0.810546875,-0.204589844,-0.711547852,-5.49316406,41.5649414,-11.5966797
117,584992,884992,117,-6674,-1738,-5821,-135,614,-173,-0.814697266,-0.212158203,-0.710571289,-8.23974609,37.4755859,-10.559082
118,590000,890000,118,-6714,-1748,-5919,-172,538,-157,-0.819580078,-0.213378906,-0.72253418,-10.4980469,32.8369141,-9.58251953
119,594992,894992,119,-6732,-1708,-6050,-196,462,-145,-0.821777344,-0.208496094,-0.738525391,-11.9628906,28.1982422,-8.85009766
120,600000,900000,120,-6733,-1687,-6198,-205,387,-131,-0.821899414,-0.205932617,-0.756591797,-12.512207,23.6206055,-7.99560547
121,604992,904992,121,-6687,-1712,-6335,-199,304,-112,-0.81628418,-0.208984375,-0.77331543,-12.1459961,18.5546875,-6.8359375
122,610000,910000,122,-6611,-1766,-6444,-185,225,-90,-0.807006836,-0.215576172,-0.786621094,-11.2915039,13.7329102,-5.49316406
123,614992,914992,123,-6582,-1839,-6592,-164,157,-66,-0.803466797,-0.224487305,-0.8046875,-10.0097656,9.58251953,-4.02832031
124,620000,920000,124,-6607,-1937,-6768,-128,90,-40,-0.806518555,-0.236450195,-0.826171875,-7.8125,5.49316406,-2.44140625
125,624992,924992,125,-6663,-2040,-6947,-82,22,-13,-0.813354492,-0.249023438,-0.848022461,-5.00488281,1.34277344,-0.793457031
126,630000,930000,126,-6711,-2094,-7129,-28,-50,13,-0.819213867,-0.255615234,-0.870239258,-1.70898438,-3.05175781,0.793457031
127,634992,934992,127,-6698,-2102,-7266,29,-131,38,-0.817626953,-0.256591797,-0.886962891,1.77001953,-7.99560547,2.31933594
128,640000,940000,128,-6653,-2098,-7324,81,-213,63,-0.812133789,-0.256103516,-0.894042969,4.94384766,-13.0004883,3.84521484
129,644992,944992,129,-6630,-2099,-7301,122,-290,91,-0.809326172,-0.256225586,-0.891235352,7.44628906,-17.7001953,5.55419922
130,650000,950000,130,-6649,-2111,-7243,151,-371,122,-0.811645508,-0.25769043,-0.884155273,9.21630859,-22.644043,7.44628906
131,654992,954992,131,-6685,-2131,-7170,167,-461,157,-0.816040039,-0.260131836,-0.875244141,10.1928711,-28.137207,9.58251953
132,660000,960000,132,-6711,-2169,-7091,175,-556,192,-0.819213867,-0.264770508,-0.865600586,10.6811523,-33.9355469,11.71875
133,664992,964992,133,-6705,-2217,-7020,181,-649,226,-0.818481445,-0.270629883,-0.856933594,11.0473633,-39.6118164,13.7939453
134,670000,970000,134,-6680,-2265,-6968,186,-737,259,-0.815429688,-0.276489258,-0.850585938,11.3525391,-44.9829102,15.8081055
135,674992,974992,135,-6654,-2313,-6933,196,-822,291,-0.812255859,-0.282348633,-0.846313477,11.9628906,-50.1708984,17.7612305
136,680000,980000,136,-6620,-2378,-6878,214,-908,323,-0.808105469,-0.290283203,-0.839599609,13.0615234,-55.4199219,19.7143555
137,684992,984992,137,-6591,-2448,-6783,234,-993,358,-0.80456543,-0.298828125,-0.82800293,14.2822266,-60.6079102,21.8505859
138,690000,990000,138,-6569,-2487,-6700,259,-1078,394,-0.801879883,-0.303588867,-0.817871094,15.8081055,-65.7958984,24.0478516
139,694992,994992,139,-6537,-2466,-6608,290,-1161,427,-0.797973633,-0.301025391,-0.806640625,17.7001953,-70.8618164,26.0620117
140,700000,1000000,140,-6467,-2423,-6468,320,-1241,458,-0.789428711,-0.295776367,-0.789550781,19.53125,-75.7446289,27.9541016
141,704992,1004992,141,-6382,-2385,-6320,344,-1318,493,-0.779052734,-0.291137695,-0.771484375,20.9960938,-80.4443359,30.090332
142,710000,1010000,142,-6312,-2342,-6224,364,-1393,533,-0.770507812,-0.285888672,-0.759765625,22.2167969,-85.0219727,32.5317383
143,714992,1014992,143,-6236,-2316,-6179,387,-1466,578,-0.761230469,-0.282714844,-0.754272461,23.6206055,-89.4775391,35.2783203
144,720000,1020000,144,-6164,-2267,-6161,406,-1545,625,-0.752441406,-0.276733398,-0.752075195,24.7802734,-94.2993164,38.1469727
145,724992,1024992,145,-6106,-2202,-6153,425,-1628,670,-0.745361328,-0.268798828,-0.751098633,25.9399414,-99.3652344,40.8935547
146,730000,1030000,146,-6057,-2166,-6090,442,-1708,711,-0.739379883,-0.264404297,-0.743408203,26.9775391,-104.248047,43.3959961
147,734992,1034992,147,-6030,-2141,-5970,446,-1786,753,-0.736083984,-0.261352539,-0.728759766,27.2216797,-109.008789,45.9594727
148,740000,1040000,148,-6027,-2111,-5841,441,-1861,796,-0.735717773,-0.25769043,-0.713012695,26.9165039,-113.586426,48.5839844
149,744992,1044992,149,-6011,-2056,-5677,432,-1939,833,-0.733764648,-0.250976562,-0.692993164,26.3671875,-118.347168,50.8422852
150,750000,1050000,150,-5986,-1989,-5470,412,-2013,864,-0.730712891,-0.242797852,-0.667724609,25.1464844,-122.86377,52.734375
151,754992,1054992,151,-5962,-1929,-5273,382,-2087,896,-0.727783203,-0.235473633,-0.643676758,23.3154297,-127.380371,54.6875
152,760000,1060000,152,-5944,-1875,-5099,349,-2159,926,-0.725585938,-0.228881836,-0.622436523,21.3012695,-131.774902,56.5185547
153,764992,1064992,153,-5939,-1826,-4926,323,-2224,955,-0.724975586,-0.222900391,-0.601318359,19.7143555,-135.742188,58.2885742
154,770000,1070000,154,-5957,-1763,-4717,302,-2292,987,-0.727172852,-0.215209961,-0.575805664,18.4326172,-139.892578,60.2416992
155,774992,1074992,155,-6006,-1672,-4501,279,-2356,1017,-0.733154297,-0.204101562,-0.549438477,17.0288086,-143.798828,62.0727539
156,780000,1080000,156,-6042,-1602,-4330,253,-2416,1041,-0.737548828,-0.195556641,-0.528564453,15.4418945,-147.460938,63.5375977
157,784992,1084992,157,-6022,-1559,-4213,234,-2484,1067,-0.735107422,-0.190307617,-0.514282227,14.2822266,-151.611328,65.1245117
158,790000,1090000,158,-5966,-1489,-4080,225,-2555,1099,-0.728271484,-0.181762695,-0.498046875,13.7329102,-155.944824,67.0776367
159,794992,1094992,159,-5913,-1388,-3922,211,-2622,1130,-0.721801758,-0.169433594,-0.478759766,12.878418,-160.03418,68.9697266
160,800000,1100000,160,-5860,-1291,-3817,199,-2694,1163,-0.715332031,-0.157592773,-0.465942383,12.1459961,-164.428711,70.9838867
161,804992,1104992,161,-5843,-1229,-3667,193,-2754,1190,-0.713256836,-0.150024414,-0.447631836,11.7797852,-168.09082,72.6318359
162,810000,1110000,162,-5855,-1194,-3432,188,-2799,1217,-0.71472168,-0.145751953,-0.418945312,11.4746094,-170.837402,74.2797852
163,814992,1114992,163,-5886,-1139,-3204,179,-2856,1247,-0.718505859,-0.139038086,-0.391113281,10.925293,-174.316406,76.1108398
164,820000,1120000,164,-5928,-1072,-3016,169,-2921,1271,-0.723632812,-0.130859375,-0.368164062,10.3149414,-178.283691,77.5756836
165,824992,1124992,165,-5922,-1007,-2855,172,-2995,1293,-0.722900391,-0.122924805,-0.348510742,10.4980469,-182.800293,78.918457
166,830000,1130000,166,-5958,-890,-2540,168,-3053,1312,-0.727294922,-0.108642578,-0.310058594,10.2539062,-186.340332,80.078125
167,834992,1134992,167,-6014,-746,-2220,131,-3086,1324,-0.734130859,-0.0910644531,-0.270996094,7.99560547,-188.354492,80.8105469
168,840000,1140000,168,-5982,-670,-2221,99,-3134,1348,-0.730224609,-0.0817871094,-0.271118164,6.04248047,-191.28418,82.2753906
169,844992,1144992,169,-6015,-543,-2210,114,-3204,1381,-0.73425293,-0.0662841797,-0.269775391,6.95800781,-195.556641,84.2895508
170,850000,1150000,170,-6109,-353,-1961,124,-3249,1393,-0.745727539,-0.0430908203,-0.239379883,7.56835938,-198.303223,85.0219727
171,854992,1154992,171,-6047,-331,-1842,99,-3280,1405,-0.73815918,-0.0404052734,-0.224853516,6.04248047,-200.195312,85.7543945
172,860000,1160000,172,-6019,-343,-1877,86,-3332,1439,-0.734741211,-0.0418701172,-0.229125977,5.24902344,-203.369141,87.8295898
173,864992,1164992,173,-6068,-279,-1780,86,-3374,1461,-0.740722656,-0.0340576172,-0.217285156,5.24902344,-205.932617,89.1723633
174,870000,1170000,174,-6040,-242,-1733,73,-3407,1472,-0.737304688,-0.0295410156,-0.211547852,4.45556641,-207.946777,89.84375
175,874992,1174992,175,-6014,-215,-1775,83,-3459,1481,-0.734130859,-0.0262451172,-0.216674805,5.06591797,-211.120605,90.3930664
176,880000,1180000,176,-5972,-168,-1600,109,-3510,1490,-0.729003906,-0.0205078125,-0.1953125,6.65283203,-214.233398,90.9423828
177,884992,1184992,177,-5918,-85,-1295,108,-3549,1505,-0.722412109,-0.0103759766,-0.158081055,6.59179688,-216.61377,91.8579102
178,890000,1190000,178,-5878,-12,-1082,93,-3584,1517,-0.717529297,-0.00146484375,-0.132080078,5.67626953,-218.75,92.590332
179,894992,1194992,179,-5840,62,-824,86,-3622,1524,-0.712890625,0.00756835938,-0.100585938,5.24902344,-221.069336,93.0175781
180,900000,1200000,180,-5778,201,-519,76,-3658,1534,-0.705322266,0.0245361328,-0.0633544922,4.63867188,-223.266602,93.6279297
181,904992,1204992,181,-5694,348,-276,61,-3704,1554,-0.695068359,0.0424804688,-0.0336914062,3.72314453,-226.074219,94.8486328
182,910000,1210000,182,-5668,525,68,39,-3750,1570,-0.691894531,0.0640869141,0.00830078125,2.38037109,-228.881836,95.8251953
183,914992,1214992,183,-5708,756,468,-2,-3775,1566,-0.696777344,0.0922851562,0.0571289062,-0.122070312,-230.407715,95.5810547
184,920000,1220000,184,-5696,951,778,-46,-3804,1567,-0.6953125,0.116088867,0.0949707031,-2.80761719,-232.177734,95.6420898
185,924992,1224992,185,-5656,1124,1043,-70,-3849,1584,-0.690429688,0.137207031,0.127319336,-4.27246094,-234.924316,96.6796875
186,930000,1230000,186,-5645,1340,1342,-69,-3887,1598,-0.689086914,0.163574219,0.163818359,-4.21142578,-237.243652,97.5341797
187,934992,1234992,187,-5629,1515,1631,-46,-3907,1612,-0.687133789,0.184936523,0.19909668,-2.80761719,-238.464355,98.3886719
188,940000,1240000,188,-5616,1558,1832,-17,-3915,1632,-0.685546875,0.190185547,0.223632812,-1.03759766,-238.952637,99.609375
189,944992,1244992,189,-5593,1499,1889,-2,-3922,1643,-0.682739258,0.182983398,0.23059082,-0.122070312,-239.379883,100.280762
190,950000,1250000,190,-5498,1349,1674,6,-3935,1655,-0.671142578,0.164672852,0.204345703,0.366210938,-240.17334,101.013184
191,954992,1254992,191,-5370,1153,1365,33,-3941,1669,-0.655517578,0.14074707,0.166625977,2.01416016,-240.539551,101.867676
192,960000,1260000,192,-5219,937,1127,88,-3925,1676,-0.637084961,0.114379883,0.137573242,5.37109375,-239.562988,102.294922
193,964992,1264992,193,-4950,680,921,187,-3898,1677,-0.604248047,0.0830078125,0.112426758,11.4135742,-237.915039,102.355957
194,970000,1270000,194,-4548,446,799,348,-3876,1678,-0.555175781,0.0544433594,0.0975341797,21.2402344,-236.572266,102.416992
195,974992,1274992,195,-4141,355,894,554,-3839,1681,-0.505493164,0.0433349609,0.109130859,33.8134766,-234.313965,102.600098
196,980000,1280000,196,-3831,543,1266,752,-3773,1678,-0.467651367,0.0662841797,0.154541016,45.8984375,-230.285645,102.416992
197,984992,1284992,197,-3595,1046,1799,915,-3706,1662,-0.438842773,0.127685547,0.219604492,55.847168,-226.196289,101.44043
198,990000,1290000,198,-3375,1701,2484,1037,-3652,1637,-0.411987305,0.207641602,0.303222656,63.293457,-222.900391,99.9145508
199,994992,1294992,199,-3154,2362,3410,1091,-3604,1628,-0.385009766,0.288330078,0.416259766,66.5893555,-219.970703,99.3652344
